Country,Year,Oil,Continent
Ecuador,1991,189.62236,South America
Ecuador,1992,203.0098,South America
Ecuador,1993,217.78125,South America
Ecuador,1994,239.59818,South America
Ecuador,1995,244.21895,South America
Ecuador,1996,243.37984,South America
Ecuador,1997,245.20822,South America
Ecuador,1998,237.72815,South America
Ecuador,1999,236.48146,South America
Ecuador,2000,251.12022,South America
Ecuador,2001,254.79749,South America
Ecuador,2002,245.08144,South America
Ecuador,2003,261.2883,South America
Ecuador,2004,329.50937,South America
Ecuador,2005,332.34912,South America
Ecuador,2006,334.64276,South America
Ecuador,2007,319.31387,South America
Ecuador,2008,316.20746,South America
Ecuador,2009,303.71646,South America
Ecuador,2010,303.7297,South America
Ecuador,2011,311.79193,South America
Ecuador,2012,315.15106,South America
Ecuador,2013,328.46353,South America
Ecuador,2014,346.92267,South America
Ecuador,2015,338.5331,South America
Ecuador,2016,342.77148,South America
Ecuador,2017,331.18875,South America
Ecuador,2018,322.4165,South America
Ecuador,2019,330.99576,South America
Ecuador,2020,299.63,South America
Ecuador,2021,294.76608,South America
Ecuador,2022,299.80652,South America
Ecuador,2023,296.25784,South America
